BULK WATER STORAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,58 644,,,,33 517,335,,,31 767,318,,,164 095,1 641,,,925,9,,,955,10,,,128,1,,,134,1,,,242,2,,,1 301,13,,,168,2,,,480 188,,,,130 010,,,,898 221,,,,451,,,
,WEMMERSHOEK,,,,STEENBRAS LOWER,,,,STEENBRAS UPPER,,,,VOËLVLEI,,,,HELY-HUTCHINSON,,,,WOODHEAD,,,,VICTORIA,,,,ALEXANDRA,,,,DE VILLIERS,,,,KLEINPLAATS,,,,LEWIS GAY,,,,THEEWATERSKLOOF,,,,BERG RIVER,,,,TOTAL STORED - BIG 6,,,,LAND-en ZEEZICHT,,,
DATE,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,STORAGE,Current,Last Year,,HEIGHT,STORAGE,Current,Last Year
,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(Ml),%,%,,(m),(Ml),%,%
14-Mar-12,43.76,34 346,58.6,,17.84,16 833,50.2,,21.19,22 559,71,,12.18,85 965,52.4,,8.53,172,18.6,,33.78,623.3,65.3,,0,0,0,,7.71,43,32,,18.89,64.3,26.5,,5.46,258.5,19.9,,11.05,65.3,38.9,,22.43,263 506,54.9,,32.91,84 560,65,,507 769,56.53,,,,,,
15-Mar-12,43.7,34 220,58.4,,17.79,16 714,49.9,,21.92,24 197,76.2,,12.15,85 585,52.2,,7.94,137,14.9,,33.62,611.1,64,,0,0,0,,7.71,43,32,,18.85,63.8,26.3,,5.46,258.5,19.9,,11,64.5,38.4,,22.41,262 795,54.7,,32.82,84 150,64.7,,507 661,56.52,,,,,,
16-Mar-12,43.59,33 989,58,,17.74,16 595,49.5,,21.77,23 855,75.1,,12.12,85 205,51.9,,8.52,172,18.6,,33.48,601.1,62.9,,0,0,0,,7.71,43,32,,18.83,63.6,26.2,,5.46,258.5,19.9,,11,64.5,38.4,,22.4,262 440,54.7,,32.74,83 790,64.4,,505 874,56.32,,,,,,
17-Mar-12,43.46,33 718,57.5,,17.7,16 499,49.2,,21.77,23 855,75.1,,11.98,83 437,50.8,,8.51,171,18.5,,33.28,586.3,61.4,,0,0,0,,7.7,42.8,31.9,,18.8,63.2,26.1,,5.46,258.5,19.9,,11,64.5,38.4,,22.37,261 378,54.4,,32.74,83 790,64.4,,502 677,55.96,,,,,,
18-Mar-12,43.37,33 530,57.2,,17.66,16 404,48.9,,21.41,23 046,72.5,,12.09,84 825,51.7,,8.29,158,17.1,,33.37,593,62.1,,0,0,0,,7.73,43.2,32.2,,18.8,63.2,26.1,,5.46,258.5,19.9,,11,64.5,38.4,,22.34,260 320,54.2,,32.74,83 790,64.4,,501 915,55.88,,,,,,
19-Mar-12,43.31,33 404,57,,17.6,16 260,48.5,,21.69,23 674,74.5,,12.01,83 815,51.1,,7.98,140,15.1,,33.43,597.5,62.6,,0,0,0,,7.73,43.2,32.2,,18.8,63.2,26.1,,5.43,255.1,19.6,,11.03,65,38.7,,22.31,259 264,54,,33.48,82 620,63.5,,499 037,55.56,,,,,,
20-Mar-12,43.2,33 177,56.6,,17.55,16 139,48.2,,21.48,23 202,73,,11.98,83 437,50.8,,7.7,126,13.7,,33.48,601.1,62.9,,0,0,0,,7.73,43.2,32.2,,18.73,62.4,25.7,,5.39,250.8,19.3,,10.97,64,38.1,,22.29,258 562,53.8,,32.39,82 210,63.2,,496 727,55.3,,,,,,
21-Mar-12,43.09,32 951,56.2,,17.5,16 019,47.8,,21.33,22 868,72,,11.91,82 557,50.3,,7.37,111,12.1,,33.51,603.2,63.2,,0,0,0,,7.73,43.2,32.2,,18.68,61.8,25.5,,5.39,250.8,19.3,,10.98,64.2,38.2,,22.26,257 512,53.6,,32.3,81 810,62.9,,493 717,54.97,,,,,,
22-Mar-12,43.01,32 786,55.9,,17.46,15 923,47.5,,21.31,22 824,71.8,,11.9,82 431,50.2,,7.04,97,10.5,,33.56,606.8,63.5,,0,0,0,,7.73,43.2,32.2,,18.65,61.4,25.3,,5.39,250.8,19.3,,10.98,64.2,38.2,,22.23,256 465,53.4,,32.21,81 410,62.6,,491 839,54.76,,,,,,
23-Mar-12,42.9,32 561,55.5,,17.4,15 778,47.1,,20.85,21 815,68.7,,11.86,81 930,49.9,,6.66,82,8.9,,33.57,607.5,63.6,,0,0,0,,7.72,43.1,32.1,,18.62,61.1,25.2,,5.35,246.4,18.9,,10.96,63.8,38,,22.2,255 421,53.2,,32.12,81 010,62.3,,488 515,54.39,,,,,,
24-Mar-12,42.8,32 366,55.2,,17.37,15 706,46.9,,20.69,21 471,67.6,,11.85,81 805,49.9,,6.2,67,7.2,,33.65,613.4,64.2,,0,0,0,,7.72,43.1,32.1,,18.6,60.9,25.1,,5.35,246.4,18.9,,10.96,63.8,38,,22.17,254 380,53,,32.12,81 010,62.3,,486 738,54.19,,,,,,
25-Mar-12,42.71,32 172,54.9,,17.35,15 662,46.7,,20.53,21 126,66.5,,11.82,81 429,49.6,,5.72,52,5.7,,33.58,608.2,63.7,,0,0,0,,7.72,43.1,32.1,,18.56,60.4,24.9,,5.35,246.4,18.9,,10.96,63.8,38,,22.14,253 343,52.8,,32.12,81 010,62.3,,484 742,53.97,,,,,,
26-Mar-12,42.62,31 989,54.5,,17.31,15 574,46.5,,20.92,21 967,69.2,,11.74,80 430,49,,5.26,40,4.4,,33.53,604.6,63.3,,0,0,0,,7.72,43.1,32.1,,18.52,60,24.7,,5.38,249.7,19.2,,10.9,62.8,37.4,,22.11,252 309,52.5,,31.84,79 770,61.4,,482 039,53.67,,,,,,
27-Mar-12,42.52,31 787,54.2,,17.25,15 442,46.1,,20.76,21 620,68.1,,11.7,79 932,48.7,,3.56,12,1.3,,33.4,595.3,62.3,,0,0,0,,7.71,43,32,,18.49,59.7,24.6,,5.38,249.7,19.2,,10.7,59.6,35.5,,22.08,251 278,52.3,,31.17,79 370,61,,479 429,53.38,,,,,,
28-Mar-12,42.43,31 604,53.9,,17.22,15 376,45.9,,20.61,21 295,67,,11.66,79 435,48.4,,0,0,0,,33.13,575.8,60.3,,0,0,0,,7.7,42.8,31.9,,18.48,59.5,24.6,,5.38,249.7,19.2,,10.65,58.8,35,,22.05,250 250,52.1,,31.18,79 370,61,,477 330,53.14,,,,,,
29-Mar-12,42.33,31 402,53.5,,17.17,15 266,45.5,,20.5,21 065,66.3,,11.62,78 938,48.1,,0,0,0,,32.81,554.4,58.1,,0,0,0,,7.7,42.8,31.9,,18.44,59.1,24.4,,5.38,249.7,19.2,,10.65,58.8,35,,22.02,249 226,51.9,,31.57,78 580,60.4,,474 477,52.82,,,,,,
30-Mar-12,42.31,31 362,53.5,,17.13,15 178,45.3,,20.05,20 118,63.3,,11.61,78 814,48,,0,0,0,,32.47,532.2,55.7,,0,0,0,,7.7,42.8,31.9,,18.4,58.7,24.2,,5.38,249.7,19.2,,10.6,58.1,34.6,,22,248 545,51.8,,31.57,78 580,60.4,,472 597,52.61,,,,,,
31-Mar-12,42.13,31 003,52.9,,17.08,15 068,45,,19.71,19 454,61.2,,11.6,78 691,48,,0,0,0,,32.24,517.6,54.2,,0,0,0,,7.73,43.2,32.2,,18.4,58.7,24.2,,5.38,249.7,19.2,,10.38,54.7,32.6,,22,248 545,51.8,,31.57,78 580,60.4,,471 341,52.47,,,,,,
01-Apr-12,42.05,30 843,52.6,,17.03,14 958,44.6,,19.71,19 454,61.2,,11.6,78 691,48,,4.53,25,2.7,,31.98,501.3,52.5,,0,0,0,,7.73,43.2,32.2,,18.42,58.9,24.3,,5.38,249.7,19.2,,10.38,54.7,32.6,,22,248 545,51.8,,31.57,78 580,60.4,,471 071,52.44,,,,,,
02-Apr-12,42,30 744,52.4,,17,14 892,44.4,,20.14,20 306,63.9,,11.57,78 319,47.7,,4.64,27,2.9,,31.63,479.6,50.2,,0,0,0,,7.73,43.2,32.2,,18.38,58.5,24.1,,5.38,249.7,19.2,,10.1,50.6,30.1,,22,248 545,51.8,,31.47,78 140,60.1,,470 946,52.43,,,,,,
03-Apr-12,41.89,30 525,52.1,,16.95,14 782,44.1,,19.88,19 781,62.3,,11.54,77 948,47.5,,4.66,27,3,,31.29,459.4,48.1,,0,0,0,,7.73,43.2,32.2,,18.35,58.1,24,,5.37,248.6,19.1,,10.1,50.6,30.1,,21.99,248 205,51.7,,31.43,77 980,60,,469 221,52.24,,,,,,
04-Apr-12,41.8,30 347,51.7,,16.91,14 694,43.8,,19.62,19 282,60.7,,11.52,77 701,47.4,,0,0,0,,31.08,446.7,46.8,,0,0,0,,7.73,43.2,32.2,,18.33,57.9,23.9,,5.29,240,18.5,,10.1,50.6,30.1,,21.99,248 205,51.7,,31.38,77 550,59.6,,467 779,52.08,,,,,,
05-Apr-12,41.71,30 169,51.4,,16.86,14 584,43.5,,19.18,18 450,58.1,,11.47,77 084,47,,0,0,0,,30.73,426.7,44.7,,0,0,0,,7.73,43.2,32.2,,18.3,57.6,23.8,,5.29,240,18.5,,10.1,50.6,30.1,,21.98,247 865,51.6,,31.34,77 570,59.7,,465 722,51.85,,,,,,
06-Apr-12,41.6,29 952,51.1,,16.79,14 430,43.1,,19.16,18 412,58,,11.45,76 838,46.8,,0,0,0,,30.28,401.6,42.1,,0,0,0,,7.73,43.2,32.2,,18.3,57.6,23.8,,5.25,235.7,18.1,,10.1,50.6,30.1,,21.97,247 526,51.5,,31.34,77 570,59.7,,464 728,51.74,,,,,,
07-Apr-12,41.48,29 716,50.7,,16.75,14 343,42.8,,19.11,18 319,57.7,,11.41,76 346,46.5,,0,0,0,,29.9,382.1,40,,0,0,0,,7.73,43.2,32.2,,18.3,57.6,23.8,,5.3,241,18.5,,10.01,49.4,29.4,,21.97,247 526,51.5,,31.34,77 570,59.7,,463 820,51.64,,,,,,
08-Apr-12,41.53,29 815,50.8,,16.72,14 279,42.6,,19.17,18 431,58,,11.36,75 733,46.2,,0,0,0,,29.62,367.9,38.5,,0,0,0,,7.79,44.1,32.8,,18.34,58,23.9,,5.3,241,18.5,,10.12,50.9,30.3,,21.97,247 526,51.5,,31.34,77 570,59.7,,463 354,51.59,,,,,,
09-Apr-12,41.59,29 933,51,,16.69,14 215,42.4,,19.2,18 488,58.2,,11.38,75 978,46.3,,0,0,0,,29.83,378.7,39.7,,0,0,0,,7.91,45.7,34,,18.66,61.6,25.4,,5.3,241,18.5,,10,49.2,29.3,,22,248 545,51.8,,31.46,78 100,60.1,,465 259,51.8,,,,,,
10-Apr-12,41.56,29 874,50.9,,16.65,14 130,42.2,,19.38,18 826,59.3,,11.37,75 855,46.2,,0,0,0,,30.23,398.9,41.8,,0,0,0,,8.14,49.3,36.7,,18.95,65,26.8,,5.3,241,18.5,,9.9,47.8,28.5,,22,248 545,51.8,,31.48,78 180,60.1,,465 410,51.81,,,,,,
11-Apr-12,41.46,29 677,50.6,,16.6,14 023,41.8,,19.06,18 225,57.4,,11.35,75 610,46.1,,0,0,0,,30.49,413.4,43.3,,0,0,0,,8.28,51.6,38.5,,19.05,66.2,27.3,,5.3,241,18.5,,9.9,47.8,28.5,,22.04,249 908,52,,31.47,78 140,60.1,,465 583,51.83,,,,,,
12-Apr-12,41.38,29 522,50.3,,16.57,13 959,41.6,,19.06,18 225,57.4,,11.32,75 243,45.9,,0,0,0,,30.94,438.6,45.9,,0,0,0,,8.28,51.6,38.5,,19.1,66.8,27.6,,5.3,241,18.5,,9.7,45.3,27,,22.37,261 378,54.4,,31.45,78 050,60,,476 377,53.04,,,,,,
13-Apr-12,41.27,29 308,50,,16.55,13 917,41.5,,18.46,17 127,53.9,,11.31,75 121,45.8,,0,0,0,,31.23,455.6,47.7,,0,0,0,,8.28,51.6,38.5,,19.1,66.8,27.6,,5.28,238.9,18.4,,9.58,43.7,26,,22.36,261 025,54.4,,31.43,77 970,60,,474 468,52.82,,,,,,
14-Apr-12,41.24,29 250,49.9,,16.54,13 895,41.5,,17.76,15 884,50,,11.25,74 388,45.3,,0,0,0,,31.38,464.7,48.7,,0,0,0,,8.26,51.3,38.2,,19.13,67.2,27.7,,5.28,238.9,18.4,,9.58,43.7,26,,22.36,261 025,54.4,,31.43,77 970,60,,472 412,52.59,,,,,,
15-Apr-12,41.17,29 114,49.6,,16.57,13 959,41.6,,17.57,15 556,49,,11.23,74 145,45.2,,0,0,0,,31.41,466.4,48.8,,0,0,0,,8.26,51.3,38.2,,19.2,68,28.1,,5.28,238.9,18.4,,9.58,43.7,26,,22.36,261 025,54.4,,31.43,77 970,60,,471 769,52.52,,,,,,
16-Apr-12,41.1,28 979,49.4,,16.68,14 193,42.3,,17.7,15 782,49.7,,11.22,74 023,45.1,,0,0,0,,31.46,469.4,49.2,,0,0,0,,8.31,52.1,38.8,,19.28,69,28.5,,5.25,235.7,18.1,,9.58,43.7,26,,22.33,259 968,54.1,,31.36,77 660,59.7,,470 605,52.39,,,,,,
17-Apr-12,41,28 787,49.1,,16.75,14 343,42.8,,17.39,15 249,48,,11.19,73 658,44.9,,0,0,0,,31.54,474.1,49.6,,0,0,0,,8.27,51.5,38.3,,19.28,69,28.5,,5.25,235.7,18.1,,9.63,44.4,26.4,,22.3,258 913,53.9,,31.34,77 570,59.7,,468 520,52.16,,,,,,
18-Apr-12,40.95,28 691,48.9,,16.76,14 364,42.9,,17.06,14 690,46.2,,11.16,73 294,44.7,,0,0,0,,31.58,476.6,49.9,,0,0,0,,8.27,51.5,38.3,,19.3,69.2,28.6,,5.25,235.7,18.1,,9.5,42.7,25.4,,21.95,246 848,51.4,,31.31,77 440,59.6,,455 327,50.69,,,,,,
19-Apr-12,40.87,28 534,48.7,,16.93,14 738,44,,16.58,13 896,43.7,,11.14,73 052,44.5,,0,0,0,,31.39,465.3,48.7,,0,0,0,,8.27,51.5,38.3,,19.33,69.6,28.7,,5.25,235.7,18.1,,9.5,42.7,25.4,,21.95,246 848,51.4,,31.29,77 360,59.5,,454 428,50.59,,,,,,
20-Apr-12,40.79,28 381,48.4,,17,14 892,44.4,,16.07,13 078,41.2,,11.09,72 447,44.1,,0,0,0,,31.06,445.6,46.7,,0,0,0,,8.25,51.1,38.1,,19.34,69.7,28.8,,5.23,233.6,18,,9.5,42.7,25.4,,21.94,246 510,51.3,,31.26,77 230,59.4,,452 538,50.38,,,,,,
21-Apr-12,40.75,28 307,48.3,,17.04,14 980,44.7,,15.61,12 360,38.9,,11.06,72 085,43.9,,0,0,0,,31.1,447.9,46.9,,0,0,0,,8.25,51.1,38.1,,19.34,69.7,28.8,,5.23,233.6,18,,9.5,42.7,25.4,,21.91,245 502,51.1,,31.26,77 230,59.4,,450 464,50.15,,,,,,
22-Apr-12,40.67,28 155,48,,17.1,15 112,45.1,,15.47,12 144,38.2,,11.04,71 845,43.8,,0,0,0,,31.11,448.5,47,,0,0,0,,8.23,50.8,37.8,,19.35,69.9,28.8,,5.22,232.6,17.9,,9.52,43,25.6,,21.89,244 832,51,,31.26,77 230,59.4,,449 318,50.02,,,,,,
23-Apr-12,40.64,28 099,47.9,,17.15,15 222,45.4,,15.85,12 731,40.1,,11.03,71 724,43.7,,0,0,0,,31.11,448.5,47,,0,0,0,,8.22,50.6,37.7,,19.36,70,28.9,,5.22,232.6,17.9,,9.55,43.4,25.8,,21.87,244 164,50.8,,31.18,76 880,59.1,,448 820,49.97,,,,,,
24-Apr-12,40.6,28 025,47.8,,17.2,15 332,45.7,,15.6,12 345,38.9,,11.01,71 484,43.6,,0,0,0,,31.11,448.5,47,,0,0,0,,8.22,50.6,37.7,,19.37,70.1,28.9,,5.2,230.5,17.7,,9.55,43.4,25.8,,21.85,243 497,50.7,,31.15,76 750,59,,447 433,49.81,,,,,,
25-Apr-12,40.52,27 874,47.5,,17.22,15 376,45.9,,15.49,12 175,38.3,,10.98,71 124,43.3,,0,0,0,,31.12,449.1,47,,0,0,0,,8.21,50.4,37.6,,19.38,70.2,29,,5.2,230.5,17.7,,9.48,42.5,25.3,,21.83,242 831,50.6,,31.13,76 660,59,,446 040,49.66,,,,,,
26-Apr-12,40.46,27 762,47.3,,17.26,15 464,46.1,,15,11 438,36,,10.96,70 884,43.2,,0,0,0,,31.13,449.6,47.1,,0,0,0,,8.21,50.4,37.6,,19.38,70.2,29,,5.2,230.5,17.7,,9.48,42.5,25.3,,21.83,242 831,50.6,,31.13,76 660,59,,445 039,49.55,,,,,,
27-Apr-12,40.45,27 743,47.3,,17.24,15 420,46,,14.85,11 237,35.4,,10.87,69 808,42.5,,0,0,0,,31.15,450.8,47.2,,0,0,0,,8.19,50.1,37.3,,19.39,70.4,29,,5.2,230.5,17.7,,9.48,42.5,25.3,,21.81,242 167,50.4,,31.09,76 490,58.8,,442 865,49.3,,,,,,
28-Apr-12,40.37,27 594,47.1,,17.18,15 288,45.6,,14.85,11 237,35.4,,10.84,69 451,42.3,,0,0,0,,31.22,455,47.6,,0,0,0,,8.2,50.3,37.5,,19.43,70.9,29.2,,5.2,230.5,17.7,,9.48,42.5,25.3,,21.81,242 167,50.4,,31.09,76 490,58.8,,442 227,49.23,,,,,,
29-Apr-12,40.3,27 463,46.8,,17.13,15 178,45.3,,14.85,11 237,35.4,,10.8,68 976,42,,0,0,0,,31.31,460.6,48.2,,0,0,0,,8.21,50.4,37.6,,19.49,71.6,29.5,,5.18,228.4,17.6,,9.5,42.7,25.4,,21.79,241 504,50.3,,31.09,76 490,58.8,,440 848,49.08,,,,,,
30-Apr-12,40.24,27 352,46.6,,17.05,15 002,44.8,,15.26,11 677,36.8,,10.83,69 332,42.3,,0,0,0,,31.44,468.2,49,,0,0,0,,8.22,50.6,37.7,,19.5,71.7,29.6,,5.18,228.4,17.6,,9.5,42.7,25.4,,21.79,241 504,50.3,,31.09,76 490,58.8,,441 357,49.14,,,,,,
01-May-12,40.61,28 043,47.8,,17.05,15 002,44.8,,15.08,11 557,36.4,,10.81,69 095,42.1,,0,0,0,,31.54,474.1,49.6,,0,0,0,,8.23,50.8,37.8,,19.5,71.7,29.6,,5.18,228.4,17.6,,9.5,42.7,25.4,,21.76,240 513,50.1,,31.09,76 490,58.8,,440 700,49.06,,,,,,
02-May-12,40.69,28 192,48.1,,17.04,14 980,44.7,,15.09,11 572,36.4,,10.81,69 095,42.1,,0,0,0,,32.04,505.1,52.9,,0,0,0,,8.39,53.5,39.9,,19.72,74.5,30.7,,5.18,228.4,17.6,,9.55,43.4,25.8,,21.76,240 513,50.1,,31.48,78 180,60.1,,442 532,49.27,,,,,,
03-May-12,40.68,28 173,48,,17.04,14 980,44.7,,15.33,11 932,37.6,,10.81,69 095,42.1,,0,0,0,,32.42,529,55.4,,0,0,0,,8.44,54.4,40.5,,19.85,76.2,31.4,,5.22,232.6,17.9,,9.64,44.5,26.5,,21.8,241 836,50.4,,31.54,78 450,60.3,,444 466,49.48,,,,,,
04-May-12,41.01,28 806,49.1,,17.07,15 046,44.9,,15.46,12 129,38.2,,10.9,70 166,42.8,,0,0,0,,32.92,561.7,58.8,,0,0,0,,8.66,58.1,43.3,,20.28,82.1,33.8,,5.24,234.7,18,,9.75,45.9,27.3,,21.85,243 497,50.7,,31.76,79 420,61.1,,449 064,49.99,,,,,,
05-May-12,41.06,28 902,49.3,,17.09,15 090,45,,15.84,12 715,40,,10.9,70 166,42.8,,0,0,0,,33.41,596,62.4,,0,0,0,,8.85,61.3,45.7,,20.62,86.9,35.8,,5.24,234.7,18,,9.8,46.5,27.7,,22.03,249 567,52,,31.76,79 420,61.1,,455 860,50.75,,,,,,
06-May-12,41.04,28 864,49.2,,17.09,15 090,45,,15.92,12 841,40.4,,10.96,70 884,43.2,,0,0,0,,33.77,622.5,65.2,,0,0,0,,8.98,63.6,47.3,,20.78,89.2,36.8,,5.24,234.7,18,,9.84,47.1,28,,22.05,250 250,52.1,,31.76,79 420,61.1,,457 349,50.92,,,,,,
07-May-12,41.01,28 806,49.1,,17.1,15 112,45.1,,16.33,13 493,42.5,,10.96,70 884,43.2,,0,0,0,,34.08,646.2,67.7,,0,0,0,,9.1,66,49.1,,20.89,90.8,37.5,,5.24,234.7,18,,9.84,47.1,28,,22.05,250 250,52.1,,31.9,80 040,61.6,,458 585,51.05,,,,,,
08-May-12,40.96,28 710,49,,17.14,15 200,45.4,,16.73,14 142,44.5,,10.94,70 644,43.1,,0,0,0,,34.41,671.3,70.3,,0,0,0,,9.18,67.6,50.4,,20.96,91.8,37.9,,5.24,234.7,18,,9.75,45.9,27.3,,22.05,250 250,52.1,,31.91,80 080,61.6,,459 026,51.1,,,,,,
09-May-12,40.9,28 591,48.8,,17.19,15 310,45.7,,16.71,14 110,44.4,,11.01,71 484,43.6,,0,0,0,,34.64,689.2,72.2,,0,0,0,,9.18,67.6,50.4,,20.98,92.1,38,,5.24,234.7,18,,9.65,44.6,26.5,,22.05,250 250,52.1,,31.9,80 040,61.6,,459 785,51.19,,,,,,
10-May-12,40.83,28 459,48.5,,17.21,15 354,45.8,,17.22,14 960,47.1,,11.01,71 484,43.6,,0,0,0,,34.73,696.2,72.9,,0,0,0,,9.16,67.2,50.1,,21.03,92.9,38.3,,5.24,234.7,18,,9.65,44.6,26.5,,22.04,249 908,52,,31.9,80 040,61.6,,460 205,51.24,,,,,,
11-May-12,40.76,28 326,48.3,,17.22,15 376,45.9,,17.25,15 011,47.3,,11.01,71 484,43.6,,0,0,0,,34.73,696.2,72.9,,0,0,0,,9.16,67.2,50.1,,21.03,92.9,38.3,,5.24,234.7,18,,9.6,44,26.2,,22.04,249 908,52,,31.89,79 990,61.5,,460 095,51.22,,,,,,
12-May-12,40.69,28 192,48.1,,17.15,15 222,45.4,,17.1,14 758,46.5,,10.99,71 244,43.4,,0,0,0,,34.77,699.5,73.3,,0,0,0,,9.13,66.6,49.6,,21.1,93.9,38.7,,5.24,234.7,18,,9.53,43.1,25.7,,22.04,249 908,52,,31.89,79 990,61.5,,459 314,51.14,,,,,,
13-May-12,40.62,28 062,47.9,,17.06,15 024,44.8,,17.1,14 758,46.5,,10.98,71 124,43.3,,0,0,0,,34.82,703.5,73.7,,0,0,0,,9.13,66.6,49.6,,21.14,94.5,39,,5.24,234.7,18,,9.55,43.4,25.8,,22.03,249 567,52,,31.89,79 990,61.5,,458 525,51.05,,,,,,
14-May-12,40.55,27 929,47.6,,17.02,14 936,44.6,,17.3,15 096,47.5,,10.97,71 004,43.3,,0,0,0,,34.64,689.2,72.2,,0,0,0,,9.13,66.6,49.6,,21.18,95.1,39.2,,5.33,244.2,18.8,,9.75,45.9,27.3,,22.03,249 567,52,,31.86,79 860,61.4,,458 392,51.03,,,,,,
15-May-12,40.44,27 724,47.3,,16.97,14 826,44.2,,17.28,15 062,47.4,,10.93,70 525,43,,0,0,0,,34.66,690.8,72.3,,0,0,0,,9.22,68.5,51,,21.36,97.9,40.4,,5.34,245.3,18.9,,10,49.2,29.3,,22.03,249 567,52,,31.84,79 770,61.4,,457 474,50.93,,,,,,
16-May-12,40.34,27 538,47,,16.94,14 760,44,,17.34,15 164,47.7,,10.93,70 525,43,,0,0,0,,34.63,688.5,72.1,,0,0,0,,9.3,70.1,52.2,,21.46,99.5,41,,5.34,245.3,18.9,,10.03,49.6,29.5,,22.02,249 226,51.9,,31.84,79 770,61.4,,456 983,50.88,,,,,,
17-May-12,40.24,27 352,46.6,,16.91,14 694,43.8,,17.32,15 130,47.6,,10.9,70 166,42.8,,0,0,0,,34.55,682.4,71.5,,0,0,0,,9.3,70.1,52.2,,21.53,100.6,41.5,,5.34,245.3,18.9,,10.15,51.3,30.5,,22.02,249 226,51.9,,31.84,79 770,61.4,,456 338,50.8,,,,,,
18-May-12,40.2,27 278,46.5,,16.84,14 540,43.4,,17.27,15 045,47.4,,10.88,69 928,42.6,,0,0,0,,34.44,673.7,70.6,,0,0,0,,9.3,70.1,52.2,,21.6,101.7,41.9,,5.34,245.3,18.9,,10.34,54.1,32.2,,22.03,249 567,52,,31.84,79 770,61.4,,456 128,50.78,,,,,,
19-May-12,40.16,27 204,46.4,,16.82,14 496,43.2,,17.16,14 859,46.8,,10.89,70 047,42.7,,0,0,0,,34.49,677.7,71,,0,0,0,,9.4,72.2,53.8,,21.74,103.9,42.8,,5.38,249.7,19.2,,10.52,56.8,33.8,,22.02,249 226,51.9,,31.84,79 770,61.4,,455 602,50.72,,,,,,
20-May-12,40.13,27 148,46.3,,16.8,14 452,43.1,,17.32,15 130,47.6,,10.86,69 689,42.5,,0,0,0,,34.64,689.2,72.2,,0,0,0,,9.17,67.4,50.2,,21.89,106.3,43.8,,5.4,251.8,19.4,,10.75,60.4,36,,22.02,249 226,51.9,,31.84,79 770,61.4,,455 415,50.7,,,,,,
21-May-12,40.05,27 000,46,,16.81,14 474,43.2,,17.48,15 402,48.5,,10.82,69 213,42.2,,0,0,0,,34.62,687.7,72,,0,0,0,,9.49,74.1,55.2,,21.97,107.6,44.4,,5.42,254,19.5,,11,64.5,38.4,,22.04,249 908,52,,31.99,80 440,61.9,,456 437,50.82,,,,,,
22-May-12,39.98,26 872,45.8,,16.86,14 584,43.5,,17.43,15 317,48.2,,10.81,69 095,42.1,,0,0,0,,34.76,698.7,73.2,,0,0,0,,9.46,73.5,54.7,,22.06,109.2,45,,5.44,256.2,19.7,,11.12,66.5,39.6,,22.04,249 908,52,,32.01,80 520,61.9,,456 296,50.8,,,,,,
23-May-12,39.9,26 724,45.6,,16.94,14 760,44,,17.52,15 471,48.7,,10.8,68 976,42,,0,0,0,,34.84,705.1,73.8,,0,0,0,,9.47,73.7,54.9,,22.1,109.8,45.3,,5.46,258.5,19.9,,11.25,68.7,40.9,,22.04,249 908,52,,32.01,80 520,61.9,,456 359,50.81,,,,,,
24-May-12,39.8,26 542,45.3,,16.96,14 804,44.2,,17.52,15 471,48.7,,10.8,68 976,42,,0,0,0,,34.85,705.9,73.9,,0,0,0,,9.47,73.7,54.9,,22.16,110.9,45.7,,5.48,260.7,20,,11.4,71.4,42.5,,22.02,249 226,51.9,,32.02,80 570,62,,455 589,50.72,,,,,,
25-May-12,39.73,26 414,45,,16.99,14 870,44.4,,17.52,15 471,48.7,,10.76,68 502,41.7,,0,0,0,,34.87,707.5,74.1,,0,0,0,,9.46,73.5,54.7,,22.19,111.4,45.9,,5.5,262.9,20.2,,11.44,72.1,42.9,,22.02,249 226,51.9,,32.02,80 570,62,,455 053,50.66,,,,,,
26-May-12,39.82,26 578,45.3,,16.99,14 870,44.4,,17.52,15 471,48.7,,10.73,68 147,41.5,,0,0,0,,34.92,711.5,74.5,,0,0,0,,9.49,74.1,55.2,,22.24,112.2,46.3,,5.5,262.9,20.2,,11.44,72.1,42.9,,22.02,249 226,51.9,,32.02,80 570,62,,454 862,50.64,,,,,,
27-May-12,39.83,26 596,45.4,,17.01,14 914,44.5,,17.4,15 266,48.1,,10.73,68 147,41.5,,0,0,0,,35.38,749.6,78.5,,0,0,0,,9.58,75.9,56.6,,22.31,113.5,46.8,,5.5,262.9,20.2,,11.44,72.1,42.9,,22.05,250 250,52.1,,32.02,80 570,62,,455 743,50.74,,,,,,
